customer_id,customer_count
26425,1
60835,1
29814,1
78440,2
90550,1
99817,1
2846240,1
2966808,1
3323007,1
3458442,1
3497479,1
3498767,1
3511947,1
3945593,1
4049807,1
4214333,1
4262489,2
4423902,1
4660180,2
4667529,3
4838481,2
4841869,1
5023675,6
5030898,1
5101867,5
5201254,1
5217452,1
5229373,1
5242223,1
5629534,1
5638419,2
5804699,1
5991699,1
6169175,1
6332025,1
6351563,1
6393763,1
6400808,1
6763448,1
6824963,2
6968171,1
6977981,4
6993698,1
7154095,1
7188213,1
7300940,2
7480201,1
7580621,1
7686843,2
7699597,1
7823212,1
7866788,1
8015714,1
8036374,1
8102178,1
8111044,4
8132156,2
8180843,1
8514301,1
8666833,1
8989776,1
9085851,2
9185634,1
9187154,1
9290813,1
9353860,1
9364615,1
9399082,1
9504078,1
9506127,1
9593990,1
9646692,4
9819417,1
9824731,1
9831418,1
9833576,1
10263761,1
11700445,1
11911111,1
12490657,4
13081267,1
13629287,1
13801371,1
14742604,1
14911216,2
15221617,2
15547787,1
15578878,2
15671063,2
15698271,1
16205607,1
16448937,1
16558644,1
16603393,1
16732203,1
16846815,1
16926969,1
16939576,1
17187108,1
17255968,2
17271360,1
17319526,3
17438519,1
17499586,1
17639752,1
17730238,3
17754338,1
17770519,1
17803234,2
17811874,1
17935051,1
17960959,2
17992210,2
18058250,2
18084706,1
18100960,1
18103238,1
18152097,1
18282680,1
18300150,1
18311640,1
18466883,1
18468863,1
18514988,1
18521965,1
18556752,1
18629093,1
18845502,2
18868495,1
18969779,1
19048544,1
19124281,1
19177829,2
19450271,1
19516814,1
19573271,2
19597170,1
19676231,3
19747895,1
19949671,1
20099303,1
20128149,1
20175547,2
20182080,14
902839,1
2693144,3
3584165,1
3634647,1
3771896,1
3907761,1
4497227,4
4501474,1
4544081,1
4604758,1
4794354,1
4990610,1
5037908,1
5189250,1
5271289,1
5306677,1
5461775,1
5592674,1
5674292,4
5681986,1
5692131,1
5719935,1
5739595,1
5761862,1
5779741,1
5847344,1
5865613,1
6130134,1
6174870,2
6681307,1
6687812,1
7015982,1
7020376,1
7091703,1
7164583,1
7255011,2
7357388,17
7469609,2
7600940,1
7651477,1
7755727,2
7794617,1
7816396,2
7843122,2
7917922,1
7926613,1
7971573,20
8080013,1
8126891,1
8200295,1
8250845,1
8288808,1
8294636,1
8332573,1
8448586,1
8453000,1
8471010,1
8748677,1
8826355,1
8851910,1
8938936,1
8971976,1
9159207,1
9202458,1
9245900,1
9293860,1
9297904,1
9319329,1
9328447,2
9432600,1
9493741,1
9549586,1
9558089,1
9648746,1
9781712,1
9786330,2
9792074,1
9855251,2
12110529,1
12868851,2
13344858,1
14461357,1
15699969,1
15725722,1
16200925,2
16246415,1
16474342,2
16538104,6
16541755,1
16567988,1
16673542,1
16684924,1
16729223,2
17025815,1
17206275,1
17248263,1
17289414,2
17472397,1
17497011,2
17532109,1
17709832,1
17731805,1
17755352,1
17758108,1
17773634,1
17839016,1
17863470,1
17897023,18
17947992,1
18012381,4
18166416,8
18282886,1
18387942,1
18491635,1
18496033,1
18513296,2
18680492,1
18813105,1
18950196,2
18958128,1
18967088,2
19177124,1
19181636,1
19187041,1
19218838,1
19257629,1
19305966,1
19570876,3
19704917,1
19707291,2
19790063,1
19796357,1
19843632,2
19846356,1
20020969,1
20055613,1
20074721,1
20075123,1
20079292,4
20108785,3
20203303,1
20209948,1
20260560,1
20398317,12
20406703,1
20597568,1
20606495,3
20617477,1
20631484,2
20696922,1
20822068,1
20866442,1
20889895,1
20922516,1
20927383,1
21180117,1
21288610,1
21308271,1
21347472,1
21366390,5
21395111,1
21403009,1
21473949,1
21479463,1
21605810,1
21670738,1
21671112,1
21806521,19
21821056,1
21958523,1
21963536,1
21976653,1
21989784,1
22117773,1
22190528,1
22250063,1
22289014,1
22359503,2
22432837,1
22471347,1
22517750,1
22562140,1
22606177,2
22685093,1
22760661,1
22889514,1
23027497,1
23166356,1
23177445,1
23275036,2
23333504,1
23477242,6
23501958,3
23664432,2
23703578,2
23891449,1
23926615,1
23962020,1
23971326,1
24035845,3
24106431,1
24177017,1
24317145,1
24392636,1
24407958,1
24409896,1
24482425,2
24604856,1
24618096,1
24680436,1
24711948,1
24833102,1
24845900,9
24849205,1
24857927,1
24873122,2
24965337,1
25051371,1
25395997,2
25514727,1
25590484,1
25617613,1
25703666,1
25740199,1
